name,episodes,link
"Grisaia: Phantom Trigger - Anime Vietsub ","9","https://embed15.streamc.xyz/embed.php?hash=0b714babd58558a1c17a51ced13d1ead"
"Grisaia: Phantom Trigger - Anime Vietsub ","10","https://embed18.streamc.xyz/embed.php?hash=68870d4e29fb6ae6de5ef74a3c2a3720"
"Grisaia: Phantom Trigger - Anime Vietsub ","11","https://embed10.streamc.xyz/embed.php?hash=ad2d337a3ff2365d06130544b205c1e4"
"Grisaia: Phantom Trigger - Anime Vietsub ","12 - End","https://embed12.streamc.xyz/embed.php?hash=e52342bcf140da9c536286f1125e3a20"
"Okinawa de Suki ni Natta Ko ga Hougen Sugite Tsurasugiru - Anime Vietsub ","1","https://embed17.streamc.xyz/embed.php?hash=d630290e45ad376d157fcb27c2f68d4e"
"Okinawa de Suki ni Natta Ko ga Hougen Sugite Tsurasugiru - Anime Vietsub ","2","https://embed13.streamc.xyz/embed.php?hash=35420c0004cc3500e067a837b9aef7d9"
"Okinawa de Suki ni Natta Ko ga Hougen Sugite Tsurasugiru - Anime Vietsub ","3","https://embed13.streamc.xyz/embed.php?hash=71bd3a40607f5e2ffa95547b6c38bd85"
"Okinawa de Suki ni Natta Ko ga Hougen Sugite Tsurasugiru - Anime Vietsub ","4","https://embed11.streamc.xyz/embed.php?hash=a69a47a9bbd65025dba326ec8046365b"
"Okinawa de Suki ni Natta Ko ga Hougen Sugite Tsurasugiru - Anime Vietsub ","5","https://embed14.streamc.xyz/embed.php?hash=b80a98bd79bdeb35d2b77d4f26a5eae8"
"Okinawa de Suki ni Natta Ko ga Hougen Sugite Tsurasugiru - Anime Vietsub ","6","https://embed15.streamc.xyz/embed.php?hash=054d4603bb9d5ca08333f21f7d2b1321"
"Okinawa de Suki ni Natta Ko ga Hougen Sugite Tsurasugiru - Anime Vietsub ","7","https://embed13.streamc.xyz/embed.php?hash=bda3661bec6fb3fec3c6681921e2f211"
"Okinawa de Suki ni Natta Ko ga Hougen Sugite Tsurasugiru - Anime Vietsub ","8","https://embed12.streamc.xyz/embed.php?hash=70f7f16b554f3ec300b88fc74a0af755"
"Okinawa de Suki ni Natta Ko ga Hougen Sugite Tsurasugiru - Anime Vietsub ","9","https://embed14.streamc.xyz/embed.php?hash=29d9cae45b5d6d5c8a4b657cf32ee6d6"
"Okinawa de Suki ni Natta Ko ga Hougen Sugite Tsurasugiru - Anime Vietsub ","10","https://embed13.streamc.xyz/embed.php?hash=8daf24a0be2b571945e3dead32171de5"
"Okinawa de Suki ni Natta Ko ga Hougen Sugite Tsurasugiru - Anime Vietsub ","11","https://embed15.streamc.xyz/embed.php?hash=3b86771bfb4503c70f1f194893aeade2"
"Okinawa de Suki ni Natta Ko ga Hougen Sugite Tsurasugiru - Anime Vietsub ","12 - End","https://embed13.streamc.xyz/embed.php?hash=243c42fd2bd7e1b23fb120b4ac7abd73"
"Kisaki Kyouiku kara Nigetai Watashi - Anime Vietsub ","1","https://embed15.streamc.xyz/embed.php?hash=b24b47196edfba388bcd718e3451ecb3"
"Kisaki Kyouiku kara Nigetai Watashi - Anime Vietsub ","2","https://embed13.streamc.xyz/embed.php?hash=9134c3a42b249c02f3efabf60ec19b42"
"Kisaki Kyouiku kara Nigetai Watashi - Anime Vietsub ","3","https://embed13.streamc.xyz/embed.php?hash=a617f46dce410be94aafe30d22530a14"
"Kisaki Kyouiku kara Nigetai Watashi - Anime Vietsub ","4","https://embed13.streamc.xyz/embed.php?hash=60835f01b3b295127a0a83c95d7eb5c6"
"Kisaki Kyouiku kara Nigetai Watashi - Anime Vietsub ","5","https://embed13.streamc.xyz/embed.php?hash=cbf873fe9adbd94f6077500c185638a6"
"Kisaki Kyouiku kara Nigetai Watashi - Anime Vietsub ","6","https://embed12.streamc.xyz/embed.php?hash=25752f1718f15cc9e500f50f4424ec15"
"Kisaki Kyouiku kara Nigetai Watashi - Anime Vietsub ","7","https://embed17.streamc.xyz/embed.php?hash=a8eeb34ee543ddd1bb724ecfebde23f3"
"Kisaki Kyouiku kara Nigetai Watashi - Anime Vietsub ","8","https://embed13.streamc.xyz/embed.php?hash=1ee52f5a9678805499388c5c5ee69529"
"Kisaki Kyouiku kara Nigetai Watashi - Anime Vietsub ","9","https://embed15.streamc.xyz/embed.php?hash=93b4fc485d1607e90334920e17828734"
"Kisaki Kyouiku kara Nigetai Watashi - Anime Vietsub ","10","https://embed11.streamc.xyz/embed.php?hash=e46490422970fa8553d745fe2fc067f8"
"Kisaki Kyouiku kara Nigetai Watashi - Anime Vietsub ","11","https://embed14.streamc.xyz/embed.php?hash=a1672d090e9904fe7307e6ff703e0be5"
"Kisaki Kyouiku kara Nigetai Watashi - Anime Vietsub ","12 - End","https://embed11.streamc.xyz/embed.php?hash=09d30d983b5c45e009301556cfdf4ec0"
"Tasokare Hotel - Anime Vietsub ","1","https://embed12.streamc.xyz/embed.php?hash=74a63ffeaa9bf479a503e43b2769b847"
"Tasokare Hotel - Anime Vietsub ","2","https://embed17.streamc.xyz/embed.php?hash=62061cbf63b6aca5f1b79c1ed9d89d6a"
"Tasokare Hotel - Anime Vietsub ","3","https://embed13.streamc.xyz/embed.php?hash=3fcadc20c1a885dbf2111305e5fe2ee5"
"Tasokare Hotel - Anime Vietsub ","4","https://embed12.streamc.xyz/embed.php?hash=f16485b032b5787e75ae7b836bd490d8"
"Tasokare Hotel - Anime Vietsub ","5","https://embed14.streamc.xyz/embed.php?hash=ff35797b985776603c9438aa88ef998c"
"Tasokare Hotel - Anime Vietsub ","6","https://embed15.streamc.xyz/embed.php?hash=a7c4aad6ca3332418b62786ac6747b82"
"Tasokare Hotel - Anime Vietsub ","7","https://embed14.streamc.xyz/embed.php?hash=c49502be0104e54bfa06cc218ac71b96"
"Tasokare Hotel - Anime Vietsub ","8","https://embed17.streamc.xyz/embed.php?hash=bb989f281ee73ef702c051b498cbc127"
"Tasokare Hotel - Anime Vietsub ","9","https://embed13.streamc.xyz/embed.php?hash=945bf5486aaeafbbcd6cb23120ef695e"
"Tasokare Hotel - Anime Vietsub ","10","https://embed14.streamc.xyz/embed.php?hash=83493082a9fc983a756a3d2b76f34690"
"Tasokare Hotel - Anime Vietsub ","11","https://embed12.streamc.xyz/embed.php?hash=fba11c8d177cd2c945f5fb3a41319d12"
"Tasokare Hotel - Anime Vietsub ","12 - End","https://embed14.streamc.xyz/embed.php?hash=ae6341746520844b9717f58a8b9cee50"
"No Game No Life [BD] - Anime Vietsub ","1","https://embed1.streamc.xyz/embed.php?hash=b7d9949228c3e9b0b4e7518f5fde063b"
"No Game No Life [BD] - Anime Vietsub ","2","https://embed1.streamc.xyz/embed.php?hash=ad04240daa683539070f5b1ce8ac3f00"
"No Game No Life [BD] - Anime Vietsub ","3","https://embed1.streamc.xyz/embed.php?hash=23c9972792b830cad076b4f435923bb0"
"No Game No Life [BD] - Anime Vietsub ","4","https://embed1.streamc.xyz/embed.php?hash=6d10c294d2fdc14ec387348e435d70a9"
"No Game No Life [BD] - Anime Vietsub ","5","https://embed1.streamc.xyz/embed.php?hash=2c84f63efe9409b04bd19995166ae1b2"
"No Game No Life [BD] - Anime Vietsub ","6","https://embed1.streamc.xyz/embed.php?hash=f58a97045cf87169f67c89d3030c91ff"
"No Game No Life [BD] - Anime Vietsub ","7","https://embed1.streamc.xyz/embed.php?hash=4e50734e0476f8771a83b75cd45ee82b"
"No Game No Life [BD] - Anime Vietsub ","8","https://embed1.streamc.xyz/embed.php?hash=b67b079969095bcb916c3eaceef7e52f"
"No Game No Life [BD] - Anime Vietsub ","9","https://embed1.streamc.xyz/embed.php?hash=86bedfea27a75cbad3cff875f2f1427c"
"No Game No Life [BD] - Anime Vietsub ","10","https://embed1.streamc.xyz/embed.php?hash=3af0de1cf2aeecc440687f2a97379fcd"
"No Game No Life [BD] - Anime Vietsub ","11","https://embed1.streamc.xyz/embed.php?hash=cdd8887cba87a95b2adfd7404d47ac84"
"No Game No Life [BD] - Anime Vietsub ","12 - End","https://embed1.streamc.xyz/embed.php?hash=e2f38ee2f734135f90baa33d4c07eb7a"
"No Game No Life: Zero [Movie] - Anime Vietsub ","Movie 1 - Full HD","https://embed1.streamc.xyz/embed.php?hash=2fbe395ee1359aa75e70800e378bfea9"
"Salaryman ga Isekai ni Ittara Shitennou ni Natta Hanashi - Anime Vietsub ","1","https://embed14.streamc.xyz/embed.php?hash=454c8249faf77f424e11dc4641fe7778"
"Salaryman ga Isekai ni Ittara Shitennou ni Natta Hanashi - Anime Vietsub ","2","https://embed11.streamc.xyz/embed.php?hash=36459285e970b13d987696f1d38799fc"
"Salaryman ga Isekai ni Ittara Shitennou ni Natta Hanashi - Anime Vietsub ","3","https://embed11.streamc.xyz/embed.php?hash=9c3360a83d7bb28039bba80dd79241d0"
"Salaryman ga Isekai ni Ittara Shitennou ni Natta Hanashi - Anime Vietsub ","4","https://embed14.streamc.xyz/embed.php?hash=1e80cf68f61ce0684bfda2ce677a3259"
"Salaryman ga Isekai ni Ittara Shitennou ni Natta Hanashi - Anime Vietsub ","5","https://embed11.streamc.xyz/embed.php?hash=241c269dc566c3b87243cd9b59919311"
"Salaryman ga Isekai ni Ittara Shitennou ni Natta Hanashi - Anime Vietsub ","6","https://embed15.streamc.xyz/embed.php?hash=bb03416254d40aa52d2127d97947fcc1"
"Salaryman ga Isekai ni Ittara Shitennou ni Natta Hanashi - Anime Vietsub ","7","https://embed17.streamc.xyz/embed.php?hash=de8ced39b45e0a339f01c70b2895401e"
"Salaryman ga Isekai ni Ittara Shitennou ni Natta Hanashi - Anime Vietsub ","8","https://embed17.streamc.xyz/embed.php?hash=b4ba48a76e4f47e73e23bf18928269d9"
"Salaryman ga Isekai ni Ittara Shitennou ni Natta Hanashi - Anime Vietsub ","9","https://embed11.streamc.xyz/embed.php?hash=033e5214acd024eb004317124b33c0f7"
"Salaryman ga Isekai ni Ittara Shitennou ni Natta Hanashi - Anime Vietsub ","10","https://embed15.streamc.xyz/embed.php?hash=aeb5ff82500218d3dbe7620d64618a1f"
"Salaryman ga Isekai ni Ittara Shitennou ni Natta Hanashi - Anime Vietsub ","11","https://embed18.streamc.xyz/embed.php?hash=dc01e025182cce6f5e7256c78a1e8b4a"
"Salaryman ga Isekai ni Ittara Shitennou ni Natta Hanashi - Anime Vietsub ","12 - End","https://embed11.streamc.xyz/embed.php?hash=bbeaee118a7c162d1d1ca90d2f59540b"
"Koutetsujou no Kabaneri  - Anime Vietsub","1","https://short.icu/a2kadtTMT?image=https://ani4u.org/bgplayer.jpg"
"Koutetsujou no Kabaneri  - Anime Vietsub","2","https://short.icu/84jtnJ13e?image=https://ani4u.org/bgplayer.jpg"
"Koutetsujou no Kabaneri  - Anime Vietsub","3","https://short.icu/8Ue3ux4lk?image=https://ani4u.org/bgplayer.jpg"
"Koutetsujou no Kabaneri  - Anime Vietsub","4","https://short.icu/EUjzIwvaF?image=https://ani4u.org/bgplayer.jpg"
"Koutetsujou no Kabaneri  - Anime Vietsub","5","https://short.icu/LwPHHP13t?image=https://ani4u.org/bgplayer.jpg"
"Koutetsujou no Kabaneri  - Anime Vietsub","6","https://short.icu/QjgwMcsCg?image=https://ani4u.org/bgplayer.jpg"
"Koutetsujou no Kabaneri  - Anime Vietsub","7","https://short.icu/jmDNfr0Bk?image=https://ani4u.org/bgplayer.jpg"
"Koutetsujou no Kabaneri  - Anime Vietsub","8","https://short.icu/nMzH5EowLJ?image=https://ani4u.org/bgplayer.jpg"
"Koutetsujou no Kabaneri  - Anime Vietsub","9","https://short.icu/bYAmaHVAq?image=https://ani4u.org/bgplayer.jpg"
"Koutetsujou no Kabaneri  - Anime Vietsub","10","https://short.icu/9JQkFs0Sz?image=https://ani4u.org/bgplayer.jpg"
"Koutetsujou no Kabaneri  - Anime Vietsub","11","https://short.icu/drwVK2xcL?image=https://ani4u.org/bgplayer.jpg"
"Koutetsujou no Kabaneri  - Anime Vietsub","12 - END","https://short.icu/ufZJJtzhT?image=https://ani4u.org/bgplayer.jpg"
"Koutetsujou no Kabaneri  - Anime Vietsub","1","https://embed1.streamc.xyz/embed.php?hash=a51ebd1d08499e28c99aeefd431ea772"
"Koutetsujou no Kabaneri  - Anime Vietsub","2","https://embed1.streamc.xyz/embed.php?hash=a2271691620b00e1f4a10d237d47a238"
"Koutetsujou no Kabaneri  - Anime Vietsub","3","https://embed1.streamc.xyz/embed.php?hash=6a30a5131acec387be96e3d444f3c9e5"
"Koutetsujou no Kabaneri  - Anime Vietsub","4","https://embed1.streamc.xyz/embed.php?hash=48c4af8fce79a6d5e88070d2a59beb7f"
"Koutetsujou no Kabaneri  - Anime Vietsub","5","https://embed1.streamc.xyz/embed.php?hash=3f908d6d3124f4de8b4f468536d92c71"
"Koutetsujou no Kabaneri  - Anime Vietsub","6","https://embed1.streamc.xyz/embed.php?hash=7fd19b693478b02eeb9c3bfa4b637edd"
"Koutetsujou no Kabaneri  - Anime Vietsub","7","https://embed1.streamc.xyz/embed.php?hash=fcd729b7d69ea7ab801c999e02c09140"
"Koutetsujou no Kabaneri  - Anime Vietsub","8","https://embed1.streamc.xyz/embed.php?hash=93af849a9bbc28c6f95e84c329641293"
"Koutetsujou no Kabaneri  - Anime Vietsub","9","https://embed1.streamc.xyz/embed.php?hash=af08386f52d6f349a78a78526ec8685d"
"Koutetsujou no Kabaneri  - Anime Vietsub","10","https://embed1.streamc.xyz/embed.php?hash=42569f1cfe1931b67cd91a9f471d791f"
"Koutetsujou no Kabaneri  - Anime Vietsub","11","https://embed1.streamc.xyz/embed.php?hash=c8dbfca2ad2ce799644283dc919a00df"
"Koutetsujou no Kabaneri  - Anime Vietsub","12 - End","https://embed1.streamc.xyz/embed.php?hash=6f31b499cb4c92b26a1788b66b675f1b"
"Sakamoto Days - Anime Vietsub ","1","https://embed12.streamc.xyz/embed.php?hash=b7b2f6905efaa53371f32249e01c8273"
"Sakamoto Days - Anime Vietsub ","2","https://embed14.streamc.xyz/embed.php?hash=3d72e332239327e2e78bd8b4be6c13c1"
"Sakamoto Days - Anime Vietsub ","3","https://embed12.streamc.xyz/embed.php?hash=01312aba3a7e805abab329e824943339"
"Sakamoto Days - Anime Vietsub ","4","https://embed14.streamc.xyz/embed.php?hash=7e3bcddad7cddafb37597cf19200ba87"
"Sakamoto Days - Anime Vietsub ","5","https://embed11.streamc.xyz/embed.php?hash=6fdea931925bf88de4f52559c7b57619"
"Sakamoto Days - Anime Vietsub ","6","https://embed14.streamc.xyz/embed.php?hash=86f09149735b6457c999fbd195829d78"
"Sakamoto Days - Anime Vietsub ","7","https://embed17.streamc.xyz/embed.php?hash=2617ac55454fa2e21ed13193c17514e3"
"Sakamoto Days - Anime Vietsub ","8","https://embed15.streamc.xyz/embed.php?hash=681bc269fee3457fc6da8391734b5bf3"
"Sakamoto Days - Anime Vietsub ","9","https://embed18.streamc.xyz/embed.php?hash=ea1ce9ef36ca8c7e43ce1979fe7cfcaa"
"Sakamoto Days - Anime Vietsub ","10","https://embed15.streamc.xyz/embed.php?hash=2a1bd7391e18c8931fac51f89b6876ea"
"Sakamoto Days - Anime Vietsub ","11 - End","https://embed11.streamc.xyz/embed.php?hash=a40902b4fe35f3b325105c301c1f80f1"
"S-Rank Monster no &quot;Behemoth&quot; dakedo, Neko to Machigawarete Elf Musume no Pet toshite Kurashitemasu - Anime Vietsub ","1","https://embed12.streamc.xyz/embed.php?hash=46b0b34d9d0d6a5472e60f7b15acc434"
"S-Rank Monster no &quot;Behemoth&quot; dakedo, Neko to Machigawarete Elf Musume no Pet toshite Kurashitemasu - Anime Vietsub ","2","https://embed15.streamc.xyz/embed.php?hash=d7a78a7513ff0cb6c365c0e288871d1c"
"S-Rank Monster no &quot;Behemoth&quot; dakedo, Neko to Machigawarete Elf Musume no Pet toshite Kurashitemasu - Anime Vietsub ","3","https://embed13.streamc.xyz/embed.php?hash=c5672ca985b99ed90840e7ce8a59e68e"
"S-Rank Monster no &quot;Behemoth&quot; dakedo, Neko to Machigawarete Elf Musume no Pet toshite Kurashitemasu - Anime Vietsub ","4","https://embed12.streamc.xyz/embed.php?hash=70cfbc81673d01be7af2f5598f5e8463"
"S-Rank Monster no &quot;Behemoth&quot; dakedo, Neko to Machigawarete Elf Musume no Pet toshite Kurashitemasu - Anime Vietsub ","5","https://embed14.streamc.xyz/embed.php?hash=0b37efcce58811dab5b53d58e3584c25"
"S-Rank Monster no &quot;Behemoth&quot; dakedo, Neko to Machigawarete Elf Musume no Pet toshite Kurashitemasu - Anime Vietsub ","6","https://embed17.streamc.xyz/embed.php?hash=25c8dc54a1081902a1afd80cea7cc40d"
"S-Rank Monster no &quot;Behemoth&quot; dakedo, Neko to Machigawarete Elf Musume no Pet toshite Kurashitemasu - Anime Vietsub ","7","https://embed17.streamc.xyz/embed.php?hash=4eca09877b686153102d6c5c03ff4eb8"
"S-Rank Monster no &quot;Behemoth&quot; dakedo, Neko to Machigawarete Elf Musume no Pet toshite Kurashitemasu - Anime Vietsub ","8","https://embed12.streamc.xyz/embed.php?hash=753f5c5c58a544f66270723c674b0404"
"S-Rank Monster no &quot;Behemoth&quot; dakedo, Neko to Machigawarete Elf Musume no Pet toshite Kurashitemasu - Anime Vietsub ","9","https://embed11.streamc.xyz/embed.php?hash=fa36320d8a2527c9d9c74a247f475d93"
"S-Rank Monster no &quot;Behemoth&quot; dakedo, Neko to Machigawarete Elf Musume no Pet toshite Kurashitemasu - Anime Vietsub ","10","https://embed12.streamc.xyz/embed.php?hash=b7e3eb6cec24b3e743778836b9fd2175"
"S-Rank Monster no &quot;Behemoth&quot; dakedo, Neko to Machigawarete Elf Musume no Pet toshite Kurashitemasu - Anime Vietsub ","11","https://embed15.streamc.xyz/embed.php?hash=5bbcaab8645a2400a021e0232cb6d69f"
"S-Rank Monster no &quot;Behemoth&quot; dakedo, Neko to Machigawarete Elf Musume no Pet toshite Kurashitemasu - Anime Vietsub ","12","https://embed10.streamc.xyz/embed.php?hash=be67d57736b88af484473e11208815f7"
"Chi.: Chikyuu no Undou ni Tsuite - Anime Vietsub ","1","https://embed1.streamc.xyz/embed.php?hash=809c8ee2e972a505cc796bfc5e3db3c0"
"Chi.: Chikyuu no Undou ni Tsuite - Anime Vietsub ","2","https://embed1.streamc.xyz/embed.php?hash=04f81f2657680a4e38a06e2efd613ad7"
"Chi.: Chikyuu no Undou ni Tsuite - Anime Vietsub ","3","https://embed1.streamc.xyz/embed.php?hash=8b1652c8bf0e4c48acce2a45389c57a3"
"Chi.: Chikyuu no Undou ni Tsuite - Anime Vietsub ","4","https://embed1.streamc.xyz/embed.php?hash=f689f3fb08ee071aa841e38247002974"
"Chi.: Chikyuu no Undou ni Tsuite - Anime Vietsub ","5","https://embed1.streamc.xyz/embed.php?hash=de82c5f208c660ee3b0768fa5fd6009b"
"Chi.: Chikyuu no Undou ni Tsuite - Anime Vietsub ","6","https://embed1.streamc.xyz/embed.php?hash=2d35741d1b649b5b5880f63458db3a42"
"Chi.: Chikyuu no Undou ni Tsuite - Anime Vietsub ","7","https://embed1.streamc.xyz/embed.php?hash=b0aa74854b74e3fe29672652196202bc"
"Chi.: Chikyuu no Undou ni Tsuite - Anime Vietsub ","8","https://embed1.streamc.xyz/embed.php?hash=a07b05a37c98159a8437c4f4a6739f3c"
"Chi.: Chikyuu no Undou ni Tsuite - Anime Vietsub ","9","https://embed1.streamc.xyz/embed.php?hash=801f15e611673a334bdc3f873d771956"
"Chi.: Chikyuu no Undou ni Tsuite - Anime Vietsub ","10","https://embed11.streamc.xyz/embed.php?hash=947bbf1eb7bbac588023eb2657cca17a"
"Chi.: Chikyuu no Undou ni Tsuite - Anime Vietsub ","11","https://embed13.streamc.xyz/embed.php?hash=084984a8eca670f0c5885ff0af547356"
"Chi.: Chikyuu no Undou ni Tsuite - Anime Vietsub ","12","https://embed11.streamc.xyz/embed.php?hash=c45ef45305be2af85c0e86c56ea172ca"
"Chi.: Chikyuu no Undou ni Tsuite - Anime Vietsub ","13","https://embed12.streamc.xyz/embed.php?hash=ab3d51ea8796c1143c0fc9cfaf5ab51d"
"Chi.: Chikyuu no Undou ni Tsuite - Anime Vietsub ","14","https://embed11.streamc.xyz/embed.php?hash=4a14af68bd0c329f46975a3503657b6d"
"Chi.: Chikyuu no Undou ni Tsuite - Anime Vietsub ","15","https://embed14.streamc.xyz/embed.php?hash=c4cc28b43efc2e26b95b063f1695b126"
"Chi.: Chikyuu no Undou ni Tsuite - Anime Vietsub ","16","https://embed13.streamc.xyz/embed.php?hash=9400885cb07d0ff72e2bea9ece62ec02"
"Chi.: Chikyuu no Undou ni Tsuite - Anime Vietsub ","17","https://embed11.streamc.xyz/embed.php?hash=e0ceee577a616da428a8b6652ab5aa78"
"Chi.: Chikyuu no Undou ni Tsuite - Anime Vietsub ","18","https://embed17.streamc.xyz/embed.php?hash=1ae07af9d421ccdfde580fc85b5a72f9"
"Chi.: Chikyuu no Undou ni Tsuite - Anime Vietsub ","19","https://embed17.streamc.xyz/embed.php?hash=7758a4d34202696bcdf020b5924d84f6"
"Chi.: Chikyuu no Undou ni Tsuite - Anime Vietsub ","20","https://embed14.streamc.xyz/embed.php?hash=4439cdb927eacb1981423ee4d7ebc9e3"
"Chi.: Chikyuu no Undou ni Tsuite - Anime Vietsub ","21","https://embed12.streamc.xyz/embed.php?hash=903017d01f69a631b0b5c3fac8ad3bdc"
"Chi.: Chikyuu no Undou ni Tsuite - Anime Vietsub ","22","https://embed11.streamc.xyz/embed.php?hash=66bd08be008cb0e435e7770d8ea63a0f"
"Chi.: Chikyuu no Undou ni Tsuite - Anime Vietsub ","23","https://embed13.streamc.xyz/embed.php?hash=6ec350aeb6c3c06d33f0924c3d8e9ecd"
"Chi.: Chikyuu no Undou ni Tsuite - Anime Vietsub ","24","https://embed18.streamc.xyz/embed.php?hash=510f4a701a84e5ba649444619d36ef8f"
"Chi.: Chikyuu no Undou ni Tsuite - Anime Vietsub ","25 - End","https://embed12.streamc.xyz/embed.php?hash=10e541ff0a601853fd48dafac0aa0978"
"Kyoukai no Kanata [BD] - Anime Vietsub ","1","https://embed1.streamc.xyz/embed.php?hash=d610827e6b9ef18a60389e55db7d8251"
"Kyoukai no Kanata [BD] - Anime Vietsub ","2","https://embed1.streamc.xyz/embed.php?hash=064656562b2374778365fc00b9c65835"
"Kyoukai no Kanata [BD] - Anime Vietsub ","3","https://embed1.streamc.xyz/embed.php?hash=84631ffd4b7a2c9611147fc7c8c8f296"
"Kyoukai no Kanata [BD] - Anime Vietsub ","4","https://embed1.streamc.xyz/embed.php?hash=98ef58ddc09725db6832b3dbd9be46c0"
"Kyoukai no Kanata [BD] - Anime Vietsub ","5","https://embed1.streamc.xyz/embed.php?hash=f74c4088a661b4f5ab6773655a5d4bdc"
"Kyoukai no Kanata [BD] - Anime Vietsub ","6","https://embed1.streamc.xyz/embed.php?hash=307c24fc04054712d8bf64d40f2aee54"
"Kyoukai no Kanata [BD] - Anime Vietsub ","7","https://embed1.streamc.xyz/embed.php?hash=ffc8cc1761a0363a589b944249a9cc07"
"Kyoukai no Kanata [BD] - Anime Vietsub ","8","https://embed1.streamc.xyz/embed.php?hash=1ab3f136587da24e64030c4cf03ff449"
"Kyoukai no Kanata [BD] - Anime Vietsub ","9","https://embed1.streamc.xyz/embed.php?hash=8a69b9180780ad95ef90725ef471ed62"
"Kyoukai no Kanata [BD] - Anime Vietsub ","10","https://embed1.streamc.xyz/embed.php?hash=7888a15de2693d040f1bb44234c09227"
"Kyoukai no Kanata [BD] - Anime Vietsub ","11","https://embed1.streamc.xyz/embed.php?hash=6d9b282a6d7a95eda6622ab16c816396"
"Kyoukai no Kanata [BD] - Anime Vietsub ","12","https://embed1.streamc.xyz/embed.php?hash=b9753fb61221ee95c9ea846277ddf5ef"
"Kyoukai no Kanata [BD] - Anime Vietsub ","13 - End","https://embed1.streamc.xyz/embed.php?hash=8ff8cd928b4df31d000fc2ae593e59c0"
"Kyoukai no Kanata [BD] - Anime Vietsub ","1","https://helvid.net/play/index/12374624e9ef"
